,id,x,y,uwp,pbg,base,ixexcx,ix
47,47,-48.91254261296692,87.02339403445238,A66A632-A,212,N,{+1}(B52+4)[5758],1
48,48,3.43835217368218,-53.412356118931626,B259A7A-9,201,,{+1}(897-4)[7B39],1
49,49,-45.690188807733875,60.297915999494435,C662322-5,500,S,{-2}(420-3)[4115],-2
50,50,83.61718261590083,40.704361941995316,C334889-5,622,,{-1}(679-3)[7744],-1
51,51,-20.90189379991225,72.92078355756009,E885388-4,612,,{-3}(B20+0)[6115],-3
52,52,-51.46988108600689,47.48059263470588,A574642-A,800,N,{+1}(A57+0)[574C],1
53,53,3.7891258435296393,88.88595508443042,E420987-7,322,,{-2}(482+4)[7765],-2
54,54,-4.003210041317562,-65.2418923735363,C311222-A,410,S,{+0}(510+0)[327C],0
55,55,-14.729268103448344,75.38252837061947,B234101-8,334,NS,{+0}(E00+2)[613A],0
56,56,-93.73300004664654,-12.464611351580679,B874331-8,700,NS,{+0}(620+1)[2374],0
57,57,14.150840190031499,-43.80214287495565,A6AA345-E,631,,{+1}(D21+3)[449A],1
58,58,-41.078459806028825,-45.153261403183805,A430311-B,431,NS,{+2}(822-1)[4586],2
59,59,13.599595247113761,22.352057402101355,A877696-9,202,,{+0}(855+1)[561A],0
60,60,-70.79071792992211,-39.76929360202519,E5788AE-5,101,,{-2}(572-1)[8645],-2
61,61,74.19740287824561,-30.650698809602915,E100564-7,300,,{-3}(640+3)[1296],-3
62,62,-38.37748858881529,11.323231790224542,C211776-8,530,,{-1}(969+2)[7658],-1
63,63,42.495829908544906,-57.63022290696254,X453477-0,602,,{-3}(A30+3)[8173],-3
64,64,-48.89046866306885,35.8762962836771,C520325-8,604,S,{-2}(E20+3)[4165],-2
65,65,4.62191636705771,-12.834410314100285,A8D9002-C,001,N,{+1}(500-2)[1111],1
66,66,-49.310837692632894,2.3885678035196145,B684355-6,200,NS,{+0}(B20-2)[6388],0
67,67,3.507075137413884,79.58894642465559,C4558CD-5,410,,{-1}(672-1)[8733],-1
68,68,-62.93815011591191,-71.53366728511546,C265633-7,212,S,{-2}(850+1)[4487],-2
69,69,-21.959751113877644,-35.17183614410357,C2209A9-B,533,,{+1}(E89-3)[8A5B],1
70,70,9.984171058173729,-26.33932512158621,C859340-7,401,,{-2}(820+1)[3187],-2
71,71,35.3403104645728,-7.897727374505181,E435665-4,402,,{-3}(653-1)[4364],-3
72,72,-72.09759186551312,-4.556248697066434,B630220-9,101,,{+0}(A10-1)[2244],0
73,73,-68.65383421767528,-44.361851790054075,B9AA972-D,521,,{+2}(C86-1)[6B2B],2
74,74,20.25088725321824,-35.33044568091128,B684645-8,532,NS,{+0}(D53+0)[5636],0
75,75,83.6076331565402,-45.587841950541666,C49669B-8,820,,{-2}(A50-4)[5477],-2
76,76,-49.66140878948116,-44.4450791392091,C884749-4,624,,{-1}(762+3)[9616],-1
77,77,37.35246284547684,-85.29324390751967,A565864-A,130,NS,{+3}(A78-2)[9B48],3
78,78,68.84065515451812,42.81017755404854,B401110-8,300,NS,{+0}(600-2)[113A],0
79,79,-31.170224926392187,2.629208441471076,E220541-9,700,,{-2}(742-3)[4359],-2
80,80,-66.536750325687,45.31326067420718,D643432-5,102,S,{-3}(730-2)[3131],-3
81,81,-56.6510635244764,-80.29234426707026,C695586-8,500,,{-2}(740+2)[136B],-2
82,82,76.82978013975608,30.102427059625892,B867644-7,830,,{-1}(855+1)[6536],-1
83,83,-68.44374388050656,-50.14590663920069,D684563-4,712,S,{-3}(441+1)[3233],-3
84,84,-38.39623651319868,-33.19750676579743,A76A989-A,722,NS,{+3}(D8C-3)[9C5A],3
85,85,38.65979975169955,-82.69571708220855,E402140-5,230,,{-3}(900-1)[111A],-3
86,86,-67.77264418138425,24.78580528939023,D495664-6,203,,{-3}(850+1)[5387],-3
87,87,-39.84342404390473,-58.61327508805878,C452125-9,401,S,{-1}(C00+4)[2157],-1
88,88,-19.66456065831197,-91.44155694283857,B6759A7-A,404,,{+2}(88B+0)[7BAC],2
89,89,71.96988671933605,56.15205479683731,E7AA114-7,232,,{-3}(600-1)[6157],-3
90,90,-35.9014686592793,51.51273830214282,C681831-3,610,,{-1}(774+3)[6714],-1
91,91,71.26710836467673,-26.860154474389077,E668353-5,530,,{-3}(920+2)[4121],-3
92,92,-27.252197021560008,40.810880664577894,A6A59A8-9,530,,{+1}(A87+3)[AA59],1
93,93,-42.23234124248692,-29.466333094861994,D632447-7,702,S,{-3}(531+4)[517B],-3
94,94,36.828685374631156,72.99663272804204,A437233-C,404,,{+1}(911+0)[633C],1
95,95,12.909033053404272,-50.259966514934895,A585751-9,310,NS,{+2}(468+0)[398D],2
96,96,28.610466791096577,18.51277381312184,C321657-A,400,,{+0}(755+1)[A65E],0
97,97,24.071791570067248,87.50249768340015,C644301-6,500,S,{-2}(620+3)[3158],-2
98,98,67.43189392708184,-54.022751973850156,D120521-7,432,S,{-3}(C41-2)[524B],-3
99,99,11.336990955755066,51.70706498383528,DEFA575-4,203,S,{-3}(841-1)[5254],-3
100,100,36.137230028164225,-5.769872020080835,C335764-5,602,S,{-1}(468+2)[7615],-1
101,101,16.71427720571248,9.0258092236019,E200623-9,411,,{-2}(854+0)[4435],-2
102,102,19.082994858943046,83.89680725502863,C9AA569-9,321,,{-1}(A40-1)[843B],-1
103,103,22.764234758242697,-19.091471683189877,E5357CA-8,232,,{-2}(B64-5)[B556],-2
104,104,59.49082917121067,75.31925770163255,C222751-C,413,,{+1}(B6B+0)[5839],1
105,105,-19.18638240650603,26.955137729268298,A100230-E,401,N,{+1}(811+0)[334H],1
106,106,-26.882614081069534,43.10709868503393,C557831-8,500,S,{-1}(575-2)[B769],-1
107,107,85.85619418185058,33.933657974549234,A336569-E,700,,{+1}(742+0)[665E],1
108,108,33.57896367351925,-9.088355531309578,C66A9B9-9,502,S,{+0}(A85-3)[A94A],0
109,109,-38.601141183979884,-41.81398615474894,C577558-8,402,S,{-2}(741-2)[737B],-2
110,110,-73.15761090945128,48.69230461481904,E6306BB-4,301,,{-3}(C50+0)[6363],-3
111,111,-41.46601267448025,-16.934149420519873,E530354-9,510,,{-2}(A20-2)[218D],-2
112,112,7.263317153595761,69.95657165503388,E482001-5,002,,{-3}(900+0)[1111],-3
113,113,41.59299953839495,50.36612686968969,E980455-2,102,,{-3}(330-2)[2142],-3
114,114,-37.05205599746881,48.901817154813344,B576546-A,324,,{+1}(C45+1)[766C],1
115,115,25.90338447649092,-17.465134042491503,A59666B-8,622,,{-1}(C53+3)[4526],-1
116,116,48.36144511309832,86.12061720868792,B97538A-A,132,,{+1}(921-4)[448E],1
117,117,59.52627175352472,22.928565610935124,E67566A-2,402,,{-3}(353+2)[8352],-3
118,118,50.385675986328415,-33.82456871383324,X852453-3,100,,{-3}(333+1)[2118],-3
119,119,-42.93459818319754,-71.99333854624663,E656300-4,401,,{-3}(820-4)[5159],-3
120,120,-35.6679722047458,-66.43311619388189,D845331-6,732,S,{-3}(620-1)[8178],-3
121,121,-5.4682544896093255,-31.28896047987315,C545BEG-4,302,,{-1}(6A5+0)[AA57],-1
122,122,-39.74141986547046,18.851780213938984,X412458-5,402,,{-3}(631+0)[7195],-3
123,123,-80.33155656799353,-31.181017355376728,B420879-C,622,,{+2}(B7B-2)[BA4H],2
124,124,81.31280034144086,22.603972237105463,A6BA646-D,122,NS,{+2}(A54+0)[283B],2
125,125,-12.367060789815977,-68.690423047375,B662A85-9,400,,{+1}(696-4)[BB47],1
126,126,-27.472821361726794,-55.413179291446426,A59A9AC-C,402,,{+2}(68E+1)[BB6C],2
127,127,43.12342038267918,-50.559925838764784,D338963-7,202,S,{-2}(386+2)[976B],-2
128,128,-51.258726509837935,-56.59769875247169,A5AA8AA-B,812,,{+2}(77A+1)[8A7A],2
129,129,-42.73728449677235,-7.54694428637066,B433764-C,301,,{+2}(D6D-2)[796C],2
130,130,7.044023153736401,-60.18673539891304,A9BA434-B,302,,{+1}(932-4)[455F],1
131,131,52.163713565557224,-36.298095914851736,A684447-8,432,,{-1}(E35+2)[5374],-1
132,132,88.22807662595586,2.794969594734509,C5588A9-4,500,S,{-1}(A77+0)[7747],-1
133,133,1.9440109237415903,54.96683348692133,D212504-6,303,S,{-3}(743+2)[3216],-3
134,134,25.570211693423396,-80.05707863954721,B77A462-9,700,,{+0}(933+3)[349C],0
135,135,-83.2509616951497,-21.815323285970976,E336454-6,431,,{-3}(630+0)[416A],-3
136,136,-55.76215851000734,-75.14827203239535,D7968AE-4,800,,{-2}(779-2)[D645],-2
137,137,-27.046613879963832,25.79462353131956,B4237CC-B,500,,{+2}(A6A+0)[795D],2
138,138,-37.21996130401182,87.89989351613289,A67A154-D,533,N,{+1}(801+2)[127B],1
139,139,-38.37601795293006,57.971900054649936,A530576-C,402,,{+1}(A43+1)[567C],1
140,140,4.929120852392432,-27.952212570940006,B33659B-A,412,NS,{+2}(D45-4)[475D],2
141,141,-52.58369324243297,-51.482857601076695,D686110-2,404,S,{-3}(B00+2)[1171],-3
142,142,9.612882440302029,-2.722637043101628,E000554-8,624,,{-3}(A40+5)[725C],-3
143,143,11.451046513779396,74.8106341416217,B150101-B,802,,{+1}(A01+2)[1259],1
144,144,18.99517463547966,31.786669489229258,B369698-A,702,,{+1}(B55-4)[971D],1
145,145,-77.9169885392988,12.87667097383316,B993221-9,100,,{+0}(710-1)[7257],0
146,146,-45.09421527121089,-20.557809530817494,C644358-7,300,S,{-2}(820+3)[3157],-2
147,147,88.27543101969815,36.948449832660344,D210986-5,100,,{-2}(587-1)[6785],-2
148,148,-48.94496938497175,29.85179839715004,A524887-D,100,NS,{+3}(379+3)[BB5F],3
149,149,-76.8738575460847,38.69390900389489,B458122-9,502,,{+0}(B00+0)[4185],0
150,150,-60.54390055653367,59.43840119543531,A534646-D,600,,{+1}(555+1)[A79B],1
151,151,-62.69378268892309,-55.870772951332405,D545100-7,321,S,{-3}(900+1)[1148],-3
152,152,27.530790975890152,11.430216223875188,C9A9AED-5,200,S,{-1}(69B+0)[F967],-1
153,153,-0.4670637971571079,97.34592764475451,X3109BC-2,102,,{-2}(885+4)[D711],-2
154,154,-20.568285979576473,2.200481609463778,C6368BD-4,300,,{-1}(777+1)[C735],-1
155,155,-41.68039712257902,56.53714461072066,B266554-C,200,,{+1}(647+3)[669C],1
156,156,-89.12921035954868,34.04741631379802,E7AA337-5,102,,{-3}(A20-2)[4124],-3
157,157,66.24178590937255,-37.90120432869373,E347234-6,420,,{-3}(910+2)[5164],-3
158,158,-37.001136029252145,-8.081741062878024,C686220-7,324,S,{-2}(910-1)[613A],-2
159,159,75.43077100409319,-49.22231369167365,C410549-A,412,,{+0}(B41+2)[852D],0
160,160,-72.4789351466012,28.509366481349694,E7978BD-4,232,,{-2}(378-1)[A624],-2
161,161,-23.402151165244955,-15.937027037847894,C783861-4,632,,{-1}(874+2)[7754],-1
162,162,85.15594875103002,38.67084979357178,C552672-4,422,,{-2}(954-3)[5415],-2
163,163,35.77504321266969,82.77674935411979,C7BA014-B,020,,{+0}(800+0)[1111],0
164,164,84.97511506890167,-39.8449623060271,B657448-A,532,NS,{+2}(H37-2)[5689],2
165,165,-58.49988734876233,-7.097826407457042,E644698-1,104,,{-3}(253+0)[4364],-3
166,166,-12.204938472020665,52.39069556240836,D592444-4,701,S,{-3}(B30+2)[7174],-3
167,167,-21.176456926092268,-57.546141107270856,D535200-3,402,S,{-3}(910-1)[11A4],-3
168,168,-14.554398573156945,61.267808589496006,B667687-8,402,,{-1}(C55-3)[856A],-1
169,169,1.6557257419048232,-66.25173730328015,D55779A-3,833,S,{-2}(96A+1)[6562],-2
170,170,20.94241170785418,-23.409831223697395,A544543-D,131,,{+1}(944+3)[765D],1
171,171,-8.295757700447215,-16.469505694995902,C683301-5,631,,{-2}(420-2)[1168],-2
172,172,23.750668296379263,-7.23801324979596,B776698-8,320,,{-1}(955+0)[7548],-1
173,173,9.34017129984548,66.19026430521255,X443753-1,504,,{-2}(A66+3)[8522],-2
174,174,-27.418579807886868,79.42722542741663,C501977-6,630,,{-1}(584-2)[D859],-1
175,175,-7.327686940726186,39.524549113592315,B7B8587-A,404,NS,{+2}(D46+0)[1757],2
176,176,28.671622003940822,75.93654696099614,C3389C8-8,111,S,{-1}(A88-1)[C85A],-1
177,177,16.257218963335983,21.50406810174317,C620846-7,102,S,{-1}(378+4)[9757],-1
178,178,58.691475209036746,-29.73288061839994,C201468-7,432,,{-2}(433+2)[1285],-2
179,179,-20.590225627362813,-23.00880983291227,B366420-8,600,,{-1}(A35-1)[2336],-1
180,180,-73.4988209714253,19.72038633413513,E520221-6,534,,{-3}(310+2)[3127],-3
181,181,45.54426820534847,84.33479098602086,A300436-9,631,,{+0}(D36+1)[3459],0
182,182,33.080265844158994,-74.02446107393284,E500656-7,402,,{-3}(750+1)[934C],-3
183,183,49.26646885100101,34.08945985407554,E778524-1,931,,{-3}(640-3)[4281],-3
184,184,10.480678598255855,-48.175861498106066,B000544-7,701,,{-1}(845+0)[1453],-1
185,185,-48.37429380629024,60.13435852972253,E2479BD-7,500,,{-2}(684+1)[7776],-2
186,186,-35.27554724053608,65.8183887011693,B633337-6,630,,{-1}(620+0)[3238],-1
187,187,57.46877399144068,45.61294743686013,A664599-A,800,N,{+1}(746-1)[1667],1
188,188,55.633358348562425,81.84538878612094,D411333-3,102,,{-3}(820+1)[1133],-3
189,189,-15.250328149510416,-53.6777551195986,C443442-5,403,S,{-2}(730-2)[1266],-2
190,190,-4.50789143049064,-76.77072143167594,B566274-7,430,,{-1}(510-3)[113A],-1
191,191,-52.43790872985286,-19.625382632787858,E538657-8,401,,{-3}(850+3)[5389],-3
192,192,-57.17332506394002,48.86932498893501,C877898-6,712,S,{-1}(373+0)[C736],-1
193,193,-65.62182512369417,-4.929542519706676,X526954-5,422,,{-2}(385+2)[9723],-2
194,194,-11.974788282580695,46.31603167968681,A302057-E,002,NS,{+2}(900+4)[1111],2
195,195,19.29880034608078,47.43248570971896,B56489A-7,232,NS,{+1}(979-4)[79A9],1
196,196,-61.6299746221459,-46.531298489408115,C585268-6,502,S,{-2}(610-2)[1156],-2
197,197,-74.42564731657633,-2.1930576657886336,D33179D-3,812,S,{-2}(667-3)[7572],-2
198,198,-19.90693391637304,97.10048374761196,D565977-6,332,S,{-2}(587+5)[5746],-2
199,199,40.822538854939296,-27.594645995505896,C37558A-8,104,S,{-2}(941-2)[3375],-2
200,200,51.0892398649941,10.436063393215278,B221788-B,400,,{+2}(86A+0)[C969],2
201,201,-43.81130946804166,41.84394846360065,C584743-8,712,,{-1}(668+1)[3667],-1
202,202,-41.457945076178504,46.75620506499776,B3016BC-B,123,,{+1}(C52+3)[3726],1
203,203,-82.46381470741319,2.98159926925865,C8DA765-9,111,,{+0}(567+0)[A75A],0
204,204,67.07701475601375,5.309686586564122,A598455-A,600,NS,{+2}(835+1)[166A],2
205,205,-87.94271003724216,9.484254958723536,C545300-8,301,,{-2}(920+3)[4196],-2
206,206,-16.063975255799768,76.21494346171234,C110101-6,522,S,{-2}(B00-2)[1164],-2
207,207,-92.00563981243899,16.459217328652407,C565853-6,422,,{-1}(377-1)[C768],-1
208,208,-9.94416736233481,79.51297281227545,X456369-3,632,,{-3}(720-2)[1175],-3
209,209,-34.85604375305948,21.660254088746413,B467113-8,732,,{-1}(900-4)[3146],-1
210,210,-95.04017219906603,-14.28111065395894,B520210-A,702,NS,{+2}(512+1)[4467],2
211,211,47.33371727729914,-19.776243525235458,A444122-9,113,NS,{+1}(A01+1)[527B],1
212,212,-50.975303424075456,78.51913271093657,A222543-B,332,,{+1}(D44+2)[764D],1
213,213,-87.11923157334213,-4.903642267740782,B7B7766-6,702,,{+0}(368-2)[775A],0
214,214,-12.767284704384952,3.215083473796976,D764546-4,204,S,{-3}(542+3)[7265],-3
215,215,-2.959670944957127,13.832892228099425,C4009DC-4,120,,{-1}(786+2)[9865],-1
216,216,-77.13507818952581,-20.144551030266513,C597857-A,422,,{+1}(E78+1)[996B],1
217,217,34.73827790298607,37.831817321583806,A437100-E,700,,{+1}(801-4)[629B],1
218,218,-70.70741656829769,-7.403161045732087,C332320-9,200,,{-1}(A20-5)[3298],-1
219,219,-30.320006893970096,88.41640104281134,B620310-7,600,,{-1}(920+5)[1248],-1
220,220,-28.265030337420384,7.407219854207248,C465643-9,600,,{-1}(553+1)[956B],-1
221,221,22.32461763512572,57.78360035290668,E000447-7,301,,{-3}(631+4)[5197],-3
222,222,43.48057811170012,-29.765943090258197,C545531-6,312,S,{-2}(441+4)[2359],-2
223,223,-42.5931633291722,-74.66583704783618,C567898-6,232,,{-1}(376-1)[8729],-1
224,224,-26.452588157909986,-32.25328419120921,C59259E-6,812,,{-2}(844+1)[1346],-2
225,225,2.9673789040649545,24.679828703114648,A300000-A,032,,{+1}(C00+1)[1111],1
226,226,-94.6552832769897,-7.963564085749519,A780110-7,504,,{-1}(A00-5)[1147],-1
227,227,74.55938201954268,-18.440143578219125,E868483-3,301,,{-3}(330+2)[3183],-3
228,228,-69.45105876095991,-65.093617628029,B000984-B,302,,{+2}(787-2)[5B6A],2
229,229,42.43885354853272,84.78294523347355,C310303-9,232,S,{-1}(H20+2)[1249],-1
230,230,35.59035666027937,-65.1237961406378,E423002-3,002,,{-3}(800-2)[1111],-3
231,231,72.75603575977489,-62.23584171609555,C9858A9-4,502,,{-1}(973-1)[8782],-1
232,232,20.870647310842717,-21.804915723731753,C98447A-7,531,,{-2}(630+0)[4273],-2
233,233,63.74762293068652,-46.69395606991247,C200767-6,722,S,{-1}(B67+2)[9652],-1
234,234,-63.5326346374421,19.923005715811026,E877555-2,800,,{-3}(342+5)[6253],-3
235,235,75.0987370942815,10.133210947123693,C577200-7,100,S,{-2}(610+1)[2158],-2
236,236,-60.80110003865538,-5.846089317324266,C563225-8,602,,{-2}(C10-2)[3149],-2
237,237,3.3065950666147703,37.217508688250376,B677669-5,612,,{-1}(650+0)[5563],-1
238,238,36.33715287312458,58.22439395926195,E57A452-9,601,,{-2}(A30+0)[7255],-2
239,239,35.45637373065753,-63.94086870411206,B775365-7,900,,{-1}(B20-1)[3289],-1
240,240,-55.340018528991486,-42.12791492802634,CDFA68A-A,502,,{+0}(C52+0)[8638],0
241,241,-4.725954066027027,-94.56893885998656,A556996-C,730,,{+2}(D88-1)[7B6B],2
242,242,16.41519319874636,90.04600790744664,B201430-A,500,NS,{+2}(738+4)[7676],2
243,243,26.617424351017014,-74.19579802998135,C781155-4,802,,{-2}(700-3)[3143],-2
244,244,-41.45757810840143,66.56684772507404,B553554-C,300,,{+1}(846+0)[465B],1
245,245,-69.21934130924502,51.43654837443024,E6BA787-5,302,,{-2}(663+1)[A552],-2
246,246,-62.07305502793925,-50.13510564513317,B400000-A,012,,{+1}(B00+3)[1111],1
247,247,3.4946813546622657,54.02489933785504,B642304-6,403,,{-1}(620+2)[1269],-1
248,248,-68.88605675826393,48.34898067734916,B110644-9,503,,{+0}(E56-2)[9616],0
249,249,-71.32217788776178,4.076852357602689,B384454-C,611,NS,{+2}(935-1)[563A],2
250,250,32.5238871517121,-50.690074463876655,D344120-7,410,S,{-3}(600+0)[1166],-3
251,251,-3.5647717240417043,87.36893154134174,B300744-A,112,,{+2}(D67-3)[993B],2
252,252,-25.270791971345385,50.35989335017117,C768664-6,512,,{-2}(650-2)[5488],-2
253,253,7.588054750300421,-4.1419933287724975,C420476-9,320,S,{-1}(934+4)[3398],-1
254,254,-87.34667178433779,-37.39274388318352,A8CA357-B,322,N,{+1}(A21+1)[3419],1
255,255,-96.7515453125745,-16.331229475156416,D656656-6,322,S,{-3}(B50+0)[6349],-3
256,256,-28.226631407417013,38.233028730653416,B836445-9,402,,{+0}(935+4)[545A],0
257,257,63.766643444194,65.58533777158615,E3009BC-5,702,,{-2}(782-2)[B799],-2
258,258,-13.923730718698435,-84.12977931435724,A246344-B,333,N,{+1}(921+3)[6488],1
259,259,-41.688088614306594,67.78429372879609,C553421-5,104,,{-2}(A31-1)[3248],-2
260,260,-60.115994309478005,-43.92041719798778,E457873-6,402,,{-2}(A75+0)[B688],-2
261,261,3.2857402668748925,-50.29497805308658,C313302-8,712,,{-2}(A20-2)[6168],-2
262,262,-27.904703411044895,2.539523341856431,B530962-8,132,,{+0}(F8B-2)[5917],0
263,263,61.11903784302446,12.107444728317063,C444031-4,022,,{-2}(A00-2)[1111],-2
264,264,43.671055984559935,20.898767440624866,B233037-9,002,,{+0}(500+1)[1111],0
265,265,-54.779563259920906,2.9558779330838947,B785322-8,811,,{-1}(A20+1)[725A],-1
266,266,-93.66080971373898,-1.403877256670194,C767336-8,633,,{-2}(C20+3)[1118],-2
267,267,-52.060965073280485,-76.90495201038145,A683599-7,800,,{-1}(940+2)[1477],-1
268,268,0.904522730765045,-79.5189663419398,C67A438-9,400,,{-1}(935+3)[3369],-1
269,269,25.465843718907898,-56.31418180890784,B984567-7,412,NS,{+0}(545+0)[5559],0
270,270,63.03754126015841,36.78721688781723,B424631-9,701,,{+0}(656+1)[362B],0
271,271,-67.4107907469828,72.95513028452072,B763301-7,520,,{-1}(320+0)[121C],-1
272,272,18.752696018630456,-61.10710957384651,D677565-1,410,S,{-3}(540-5)[3251],-3
273,273,-53.55287258879806,15.412800036930129,B453348-6,310,,{-1}(A20+3)[4226],-1
274,274,-37.64576756690712,-43.18923543220112,B512330-C,411,NS,{+2}(922+0)[555B],2
275,275,47.8243048552724,52.882137797878094,E6A8644-7,422,,{-3}(952-1)[4319],-3
276,276,18.24844638577192,-74.56749670749991,C9A5799-9,801,S,{+0}(966+2)[7738],0
277,277,-44.218305620352716,45.471669169689896,A998474-C,304,,{+1}(A33+0)[755E],1
278,278,90.54220407449685,28.020559988584104,C510113-9,602,S,{-1}(700+5)[6167],-1
279,279,-47.579673083297024,-75.9349843581513,D000486-6,102,S,{-3}(331-1)[5137],-3
280,280,8.78432125866706,-99.5690277555829,E384201-7,932,,{-3}(710+2)[6178],-3
281,281,-4.594341113011691,-43.31814949799937,B203552-B,302,,{+1}(A46+3)[5637],1
282,282,-2.98002253788594,79.13825655569975,A100245-C,100,,{+1}(411+2)[133E],1
283,283,41.22377667372448,-36.67023437647279,C432877-8,102,S,{-1}(D73+3)[7717],-1
284,284,-0.4811954111208827,-30.084517747481286,A110342-B,202,,{+1}(921+2)[347C],1
285,285,59.35921603379728,-16.14984271218931,B434427-A,410,NS,{+2}(936-3)[5649],2
286,286,-46.115166350464264,-29.74788480402184,B794000-7,021,,{-1}(500+0)[1111],-1
287,287,-10.463367394313106,15.41937418538768,C120524-6,803,S,{-2}(843+4)[9312],-2
288,288,-6.613249000617882,54.59806012531525,A756475-8,621,N,{-1}(631-4)[4326],-1
289,289,-18.607183369228753,64.1986208356923,C754622-4,504,,{-2}(954-2)[5432],-2
290,290,-31.472065331334953,-80.35614359939751,C9EA475-6,822,,{-2}(330+2)[5275],-2
291,291,-80.68734646123885,38.04100276573345,CCEA210-6,502,,{-2}(310+0)[314A],-2
292,292,-40.21334174262425,-37.269683370661525,A100697-E,402,,{+1}(B55+0)[A79D],1
293,293,-17.706147144579234,87.98319349358385,C222544-8,400,,{-2}(940+0)[7368],-2
294,294,26.09351342610755,-81.54343708664516,E6AA886-9,113,,{-1}(B76+0)[573D],-1
