,id,x,y,uwp,pbg,base,trade,ixexcx,ix
45,45,-72.65882789995457,-27.371700951278697,A403473-E,602,N,Ic Ni Va ,{+1}(634+3)[356D],1
46,46,13.577608390376806,16.14894376769591,A13088B-D,402,NS,De Na Po ,{+3}(97E-3)[9B3C],3
47,47,-64.06965380389273,-66.00933304495022,A66A632-A,212,N,Ni Ri ,{+2}(B53+4)[5858],2
48,48,95.23858615277665,-23.18942988638757,B259A7A-9,201,,Hi ,{+2}(898-4)[7C39],2
49,49,-12.581044259540652,13.350276774206261,C662322-5,500,S,Lo ,{-2}(420-3)[4115],-2
50,50,-25.893303555722724,21.915344466103058,C334889-5,622,,,{-1}(679-3)[7744],-1
51,51,66.38409630095525,-16.20590282524592,E885388-4,612,,Lo ,{-3}(B20+0)[6115],-3
52,52,27.040872672003413,77.47278461930014,A574642-A,800,N,Ag Ni ,{+2}(A58+0)[584C],2
53,53,5.3992997356894445,-49.88219324151741,E420987-7,322,,De Hi In Na Po ,{+0}(484+4)[7965],0
54,54,-5.661107287580713,30.419111422920153,C311222-A,410,S,Ic Lo ,{+0}(510+0)[327C],0
55,55,-16.4132866012765,4.014638944940785,B234101-8,334,NS,Lo ,{+0}(E00+2)[613A],0
56,56,25.8945526641426,95.61185252511228,B874331-8,700,NS,Lo ,{+0}(620+1)[2374],0
57,57,70.20087317847607,-23.821641090278312,A6AA345-E,631,,Fl Lo ,{+1}(D21+3)[449A],1
58,58,54.63039016672497,33.54469811607175,A430311-B,431,NS,De Lo Po ,{+2}(822-1)[4586],2
59,59,23.126836842197296,28.990989166645818,A877696-9,202,,Ag Ni ,{+1}(856+1)[571A],1
60,60,-30.42959135029111,77.78527846375923,E5788AE-5,101,,,{-2}(572-1)[8645],-2
61,61,13.44085359403573,26.167789047489354,E100564-7,300,,Ni Va ,{-3}(640+3)[1296],-3
62,62,18.22265327226329,-9.657062048717812,C211776-8,530,,Ic Na ,{-1}(969+2)[7658],-1
63,63,19.606378485409316,86.31317537616032,X453477-0,602,,Ni ,{-3}(A30+3)[8173],-3
64,64,16.138451281312527,-39.411766540882965,C520325-8,604,S,De Lo Po ,{-2}(E20+3)[4165],-2
65,65,-91.58956016413215,-0.5805906956153795,A8D9002-C,001,N,,{+1}(500-2)[1111],1
66,66,-83.78161336489356,-28.005393850126325,B684355-6,200,NS,Lo ,{+0}(B20-2)[6388],0
67,67,77.17191273347606,-59.25387454822661,C4558CD-5,410,,,{-1}(672-1)[8733],-1
68,68,78.31810094828401,46.009345434629466,C265633-7,212,S,Ag Ni Ri ,{+0}(851+1)[4687],0
69,69,94.59152626680402,-24.391530567159393,C2209A9-B,533,,De Hi In Na Po ,{+3}(E8B-3)[8C5B],3
70,70,39.15240464706522,4.900820914113568,C859340-7,401,,Lo ,{-2}(820+1)[3187],-2
71,71,11.735632874768886,88.17867881588921,E435665-4,402,,Ni ,{-3}(653-1)[4364],-3
72,72,86.15343363259804,24.040590827667984,B630220-9,101,,De Lo Po ,{+0}(A10-1)[2244],0
73,73,-24.10189308009929,56.649100840779674,B9AA972-D,521,,Fl Hi In ,{+4}(C88-1)[6D2B],4
74,74,67.60313430928883,46.88924636112315,B684645-8,532,NS,Ag Ni Ri ,{+2}(D55+0)[5836],2
75,75,-91.56654555097718,-37.875554555146195,C49669B-8,820,,Ag Ni ,{-1}(A50-4)[5577],-1
76,76,23.530490937870297,64.33462666839364,C884749-4,624,,Ag Ri ,{+1}(764+3)[9816],1
77,77,14.565718676711882,60.33073501657638,A565864-A,130,NS,Ri ,{+4}(A79-2)[9C48],4
78,78,-63.23747819519265,33.30716914158067,B401110-8,300,NS,Ic Lo Va ,{+0}(600-2)[113A],0
79,79,14.466692046249596,4.389094442923835,E220541-9,700,,De Ni Po ,{-2}(742-3)[4359],-2
80,80,2.3840981490736546,-64.0061067175171,D643432-5,102,S,Ni ,{-3}(730-2)[3131],-3
81,81,43.36646457366869,12.690583122308109,C695586-8,500,,Ag Ni ,{-1}(740+2)[146B],-1
82,82,-60.718844325151025,-44.29841964101373,B867644-7,830,,Ag Ni Ri ,{+1}(857+1)[6736],1
83,83,21.585223794719987,-61.7274529128653,D684563-4,712,S,Ag Ni ,{-2}(442+1)[3333],-2
84,84,85.26600960839434,-39.76298499328785,A76A989-A,722,NS,Hi ,{+4}(D8D-3)[9D5A],4
85,85,-52.483294606671514,2.5669767176226266,E402140-5,230,,Ic Lo Va ,{-3}(900-1)[111A],-3
86,86,55.608844231154265,12.44917800963632,D495664-6,203,,Ag Ni ,{-2}(850+1)[5487],-2
87,87,4.207129260334108,-37.426801983286495,C452125-9,401,S,Lo ,{-1}(C00+4)[2157],-1
88,88,-34.70783693608293,8.865848155530841,B6759A7-A,404,,Hi In ,{+4}(88D+0)[7DAC],4
89,89,53.51524179158129,-49.91859680898658,E7AA114-7,232,,Fl Lo ,{-3}(600-1)[6157],-3
90,90,-11.792275542143503,10.471181873150925,C681831-3,610,,Ri ,{+0}(775+3)[6814],0
91,91,-33.316201755006205,76.28169213585836,E668353-5,530,,Lo ,{-3}(920+2)[4121],-3
92,92,-84.78297759950577,0.5040786322648483,A6A59A8-9,530,,Fl Hi In ,{+3}(A89+3)[AC59],3
93,93,47.01618702360215,18.05887235307553,D632447-7,702,S,Ni ,{-3}(531+4)[517B],-3
94,94,-2.7667363272345646,40.43511220945022,A437233-C,404,,Lo ,{+1}(911+0)[633C],1
95,95,-52.30640695916065,-53.63456083042648,A585751-9,310,NS,Ag Ri ,{+4}(46A+0)[3B8D],4
96,96,56.70592523483433,-74.16300611398343,C321657-A,400,,Na Ni Po ,{+0}(755+1)[A65E],0
97,97,89.44120075054522,-19.949807396871776,C644301-6,500,S,Lo ,{-2}(620+3)[3158],-2
98,98,45.98298096873914,15.027779383886596,D120521-7,432,S,De Ni Po ,{-3}(C41-2)[524B],-3
99,99,27.803560338269072,50.82183600062311,DEFA575-4,203,S,Ni ,{-3}(841-1)[5254],-3
100,100,4.59921623217292,-28.417166380981772,C335764-5,602,S,,{-1}(468+2)[7615],-1
101,101,-76.29183277116324,2.8329246569004596,E200623-9,411,,Na Ni Va ,{-2}(854+0)[4435],-2
102,102,48.365260559999726,32.80721117205643,C9AA569-9,321,,Fl Ni ,{-1}(A40-1)[843B],-1
103,103,-18.630951517636476,35.11023120225818,E5357CA-8,232,,,{-2}(B64-5)[B556],-2
104,104,-26.1899272303044,61.1568842638867,C222751-C,413,,Na ,{+1}(B6B+0)[5839],1
105,105,48.434946469259145,-29.5158211526251,A100230-E,401,N,Lo Va ,{+1}(811+0)[334H],1
106,106,67.89447279180452,39.84726164434236,C557831-8,500,S,,{-1}(575-2)[B769],-1
107,107,-80.91772393302976,56.25200989813371,A336569-E,700,,Ni ,{+1}(742+0)[665E],1
108,108,-28.77887213971526,58.446229734598255,C66A9B9-9,502,S,Hi ,{+1}(A86-3)[AA4A],1
109,109,-50.71332531186481,-27.00009438813451,C577558-8,402,S,Ag Ni ,{-1}(742-2)[747B],-1
110,110,47.89684584144416,-65.06354835806985,E6306BB-4,301,,De Na Ni Po ,{-3}(C50+0)[6363],-3
111,111,-63.71830582191753,-6.750758273484503,E530354-9,510,,De Lo Po ,{-2}(A20-2)[218D],-2
112,112,33.36814222211344,-55.07098219388982,E482001-5,002,,,{-3}(900+0)[1111],-3
113,113,-16.674853422065784,-94.43086307179807,E980455-2,102,,De Ni ,{-3}(330-2)[2142],-3
114,114,19.217924105148466,18.39179732349536,B576546-A,324,,Ag Ni ,{+2}(C46+1)[776C],2
115,115,-81.74305777635162,-26.409599514699988,A59666B-8,622,,Ag Ni ,{+0}(C54+3)[4626],0
116,116,31.456366589086283,-22.72417128176345,B97538A-A,132,,Lo ,{+1}(921-4)[448E],1
117,117,-19.325446994001204,29.739675359188578,E67566A-2,402,,Ag Ni ,{-2}(354+2)[8452],-2
118,118,-6.245440024941518,91.08954189873629,X852453-3,100,,Ni ,{-3}(333+1)[2118],-3
119,119,-55.91494216331658,4.022854996374203,E656300-4,401,,Lo ,{-3}(820-4)[5159],-3
120,120,20.55557087540574,89.69353513845124,D845331-6,732,S,Lo ,{-3}(620-1)[8178],-3
121,121,-57.8637178344017,70.1611527508021,C545BEG-4,302,,Hi In ,{+1}(6A7+0)[AC57],1
122,122,78.08318936646602,40.88596120607715,X412458-5,402,,Ic Ni ,{-3}(631+0)[7195],-3
123,123,-63.20175360423599,-45.9891042860467,B420879-C,622,,De Na Po ,{+2}(B7B-2)[BA4H],2
124,124,-86.55474773854365,39.44818223638731,A6BA646-D,122,NS,Fl Ni ,{+2}(A54+0)[283B],2
125,125,-44.56812383932211,33.1529195823782,B662A85-9,400,,Hi ,{+2}(697-4)[BC47],2
126,126,27.483907460955525,-2.3204068096969177,A59A9AC-C,402,,Hi In ,{+4}(68G+1)[BD6C],4
127,127,-26.418532517588723,69.20771579205574,D338963-7,202,S,Hi In ,{+0}(388+2)[996B],0
128,128,-82.22287206708762,11.23015974719468,A5AA8AA-B,812,,Fl ,{+2}(77A+1)[8A7A],2
129,129,-20.14396307293893,-10.537845027697458,B433764-C,301,,Na ,{+2}(D6D-2)[796C],2
130,130,43.794508730190664,-70.62577132980803,A9BA434-B,302,,Fl Ni ,{+1}(932-4)[455F],1
131,131,64.48143155000669,67.80090224164982,A684447-8,432,,Ni ,{-1}(E35+2)[5374],-1
132,132,-14.900924547551831,1.799799240833444,C5588A9-4,500,S,,{-1}(A77+0)[7747],-1
133,133,-29.09531748462775,-58.08515678188242,D212504-6,303,S,Ic Ni ,{-3}(743+2)[3216],-3
134,134,-38.0507439841095,90.86034372019769,B77A462-9,700,,Ni ,{+0}(933+3)[349C],0
135,135,-25.911373318607843,-65.95567262472369,E336454-6,431,,Ni ,{-3}(630+0)[416A],-3
136,136,71.91194468144566,-25.879622998317963,D7968AE-4,800,,,{-2}(779-2)[D645],-2
137,137,22.272252840118178,-39.78472640137301,B4237CC-B,500,,Na ,{+2}(A6A+0)[795D],2
138,138,22.980853029487424,-73.66638513858112,A67A154-D,533,N,Lo ,{+1}(801+2)[127B],1
139,139,71.0048982167398,-51.80625440412301,A530576-C,402,,De Ni Po ,{+1}(A43+1)[567C],1
140,140,-31.037267591955597,50.97782051320387,B33659B-A,412,NS,Ni ,{+2}(D45-4)[475D],2
141,141,-10.65770643169024,22.317029460218784,D686110-2,404,S,Lo ,{-3}(B00+2)[1171],-3
142,142,4.839730574649681,64.04187557171608,E000554-8,624,,As Ni Va ,{-3}(A40+5)[725C],-3
143,143,-51.39560889123478,48.48049822636236,B150101-B,802,,De Lo Po ,{+1}(A01+2)[1259],1
144,144,-28.84026046533672,33.70515466479746,B369698-A,702,,Ni Ri ,{+2}(B56-4)[981D],2
145,145,83.87575308761804,-43.426624016865475,B993221-9,100,,Lo ,{+0}(710-1)[7257],0
146,146,-0.8043656781837605,-54.186771874774145,C644358-7,300,S,Lo ,{-2}(820+3)[3157],-2
147,147,-16.09083158621378,63.31165825880096,D210986-5,100,,Hi In Na ,{+0}(589-1)[6985],0
148,148,43.45520213889964,32.15522539517954,A524887-D,100,NS,,{+3}(379+3)[BB5F],3
149,149,-56.01450501299414,-27.7769427438316,B458122-9,502,,Lo ,{+0}(B00+0)[4185],0
150,150,-20.287022935388578,-95.18178359543805,A534646-D,600,,Ni ,{+1}(555+1)[A79B],1
151,151,59.25002837924478,44.379447396119566,D545100-7,321,S,Lo ,{-3}(900+1)[1148],-3
152,152,41.18815708668282,49.79174410113541,C9A9AED-5,200,S,Fl Hi In ,{+1}(69D+0)[FB67],1
153,153,24.94739632344658,16.709906220564296,X3109BC-2,102,,Hi In Na ,{+0}(887+4)[D911],0
154,154,-6.41543824108286,45.33513953742438,C6368BD-4,300,,,{-1}(777+1)[C735],-1
155,155,24.133459025916814,0.8542175444650191,B266554-C,200,,Ag Ni ,{+2}(648+3)[679C],2
156,156,-22.676961104019444,52.764632602794,E7AA337-5,102,,Fl Lo ,{-3}(A20-2)[4124],-3
157,157,-14.611631075554076,-57.89998538241512,E347234-6,420,,Lo ,{-3}(910+2)[5164],-3
158,158,-30.972457730948012,32.38848661223197,C686220-7,324,S,Lo ,{-2}(910-1)[613A],-2
159,159,-80.99799466133462,-56.628050735221166,C410549-A,412,,Ni ,{+0}(B41+2)[852D],0
160,160,-7.520245235328926,-72.01540527898382,E7978BD-4,232,,,{-2}(378-1)[A624],-2
161,161,-54.61375113425153,-74.71621028366701,C783861-4,632,,Ri ,{+0}(875+2)[7854],0
162,162,-66.95865797254528,21.527827389503006,C552672-4,422,,Ni ,{-2}(954-3)[5415],-2
163,163,34.760253657541384,11.034232114959664,C7BA014-B,020,,Fl ,{+0}(800+0)[1111],0
164,164,-56.046857336535005,39.21716503001347,B657448-A,532,NS,Ni ,{+2}(H37-2)[5689],2
165,165,-63.94728645370118,59.10144495628131,E644698-1,104,,Ni ,{-3}(253+0)[4364],-3
166,166,-76.42640742647342,-28.75073302143263,D592444-4,701,S,Ni ,{-3}(B30+2)[7174],-3
167,167,75.91582231050795,-57.02046722873473,D535200-3,402,S,Lo ,{-3}(910-1)[11A4],-3
168,168,9.483511115878374,75.8619124707978,B667687-8,402,,Ag Ni Ri ,{+1}(C57-3)[876A],1
169,169,-64.64473012161318,-61.47156529488964,D55779A-3,833,S,Ag ,{-1}(96B+1)[6662],-1
170,170,62.807910160339866,54.12079633665763,A544543-D,131,,Ni ,{+1}(944+3)[765D],1
171,171,-82.26387405202027,29.778818012114083,C683301-5,631,,Lo ,{-2}(420-2)[1168],-2
172,172,50.410963712496006,-58.342204897554375,B776698-8,320,,Ag Ni ,{+0}(956+0)[7648],0
173,173,5.655951006599169,11.692720540806478,X443753-1,504,,,{-2}(A66+3)[8522],-2
174,174,47.87051109258904,-80.74207278681087,C501977-6,630,,Hi Ic In Na Va ,{+1}(586-2)[DA59],1
175,175,41.429506080372434,16.22834319345541,B7B8587-A,404,NS,Fl Ni ,{+2}(D46+0)[1757],2
176,176,7.5980930243723765,-22.273156220052947,C3389C8-8,111,S,Hi In ,{+1}(A8A-1)[CA5A],1
177,177,67.46608921878168,-7.8216779009220305,C620846-7,102,S,De Na Po ,{-1}(378+4)[9757],-1
178,178,30.298605119096344,-40.85654829468419,C201468-7,432,,Ic Ni Va ,{-2}(433+2)[1285],-2
179,179,3.9393009104602417,90.4540316242725,B366420-8,600,,Ni ,{-1}(A35-1)[2336],-1
180,180,-9.61031582094245,-62.848238696891244,E520221-6,534,,De Lo Po ,{-3}(310+2)[3127],-3
181,181,-38.92968161681469,-38.7172873044439,A300436-9,631,,Ni Va ,{+0}(D36+1)[3459],0
182,182,-62.298267338045754,-20.920064306569095,E500656-7,402,,Na Ni Va ,{-3}(750+1)[934C],-3
183,183,27.414531813693245,-54.38721210447297,E778524-1,931,,Ag Ni ,{-2}(641-3)[4381],-2
184,184,-80.82706989139137,-0.012002224490581526,B000544-7,701,,As Ni Va ,{-1}(845+0)[1453],-1
185,185,37.428118226594776,31.459262137441435,E2479BD-7,500,,Hi In ,{+0}(686+1)[7976],0
186,186,-33.84339893307975,73.30885968991807,B633337-6,630,,Lo ,{-1}(620+0)[3238],-1
187,187,6.43510868822692,25.11055933613879,A664599-A,800,N,Ag Ni ,{+2}(747-1)[1767],2
188,188,60.22603477804238,-47.603420443378084,D411333-3,102,,Ic Lo ,{-3}(820+1)[1133],-3
189,189,43.33610556734555,-0.14728075561043497,C443442-5,403,S,Ni ,{-2}(730-2)[1266],-2
190,190,48.19220786094136,-25.521898638473672,B566274-7,430,,Lo ,{-1}(510-3)[113A],-1
191,191,78.87080308677206,1.4052677750685083,E538657-8,401,,Ni ,{-3}(850+3)[5389],-3
192,192,86.55726730751623,-42.586842123310184,C877898-6,712,S,,{-1}(373+0)[C736],-1
193,193,-62.28623663265556,36.03866682837334,X526954-5,422,,Hi In ,{+0}(387+2)[9923],0
194,194,63.0602192471853,10.804573597000488,A302057-E,002,NS,Ic Va ,{+2}(900+4)[1111],2
195,195,-44.073047531986376,63.806762932829166,B56489A-7,232,NS,Ri ,{+2}(97A-4)[7AA9],2
196,196,-22.704308779778582,-25.056505117545846,C585268-6,502,S,Lo ,{-2}(610-2)[1156],-2
197,197,-78.83192951868617,28.64269082318387,D33179D-3,812,S,Na Po ,{-2}(667-3)[7572],-2
198,198,-38.59729899942601,-35.03487197919996,D565977-6,332,S,Hi ,{-1}(588+5)[5846],-1
199,199,-81.11987391668032,18.335264755294745,C37558A-8,104,S,Ag Ni ,{-1}(942-2)[3475],-1
200,200,-82.15999561386144,5.935387633647848,B221788-B,400,,Na Po ,{+2}(86A+0)[C969],2
201,201,-28.161009401907332,8.829599341969363,C584743-8,712,,Ag Ri ,{+1}(66A+1)[3867],1
202,202,-21.317994602664104,70.01500885699721,B3016BC-B,123,,Ic Na Ni Va ,{+1}(C52+3)[3726],1
203,203,37.28978041511324,5.056167577525894,C8DA765-9,111,,,{+0}(567+0)[A75A],0
204,204,-43.62505294909145,49.061220281269954,A598455-A,600,NS,Ni ,{+2}(835+1)[166A],2
205,205,21.417837820052952,-87.01420527621049,C545300-8,301,,Lo ,{-2}(920+3)[4196],-2
206,206,14.72763980122609,0.4217170296161532,C110101-6,522,S,Lo ,{-2}(B00-2)[1164],-2
207,207,84.09508697044505,9.60130950168061,C565853-6,422,,Ri ,{+0}(378-1)[C868],0
208,208,-1.1492485005411446,41.8762518622634,X456369-3,632,,Lo ,{-3}(720-2)[1175],-3
209,209,29.901895348197893,58.290921163800306,B467113-8,732,,Lo ,{-1}(900-4)[3146],-1
210,210,8.149598545120096,78.50312189753292,B520210-A,702,NS,De Lo Po ,{+2}(512+1)[4467],2
211,211,57.418366694094615,6.918632500114086,A444122-9,113,NS,Lo ,{+1}(A01+1)[527B],1
212,212,-85.65909695553277,47.95149846123628,A222543-B,332,,Ni ,{+1}(D44+2)[764D],1
213,213,-54.74440184205627,18.142954869451522,B7B7766-6,702,,Fl ,{+0}(368-2)[775A],0
214,214,-32.52857846905177,-80.02393213227663,D764546-4,204,S,Ag Ni ,{-2}(543+3)[7365],-2
215,215,-84.3852949398597,51.400497362871754,C4009DC-4,120,,Hi In Na Va ,{+1}(788+2)[9A65],1
216,216,46.777738055044594,-14.965989358899968,C597857-A,422,,,{+1}(E78+1)[996B],1
217,217,57.71350023755792,-35.73083420176366,A437100-E,700,,Lo ,{+1}(801-4)[629B],1
218,218,-17.458799629048237,-47.4814684292157,C332320-9,200,,Lo ,{-1}(A20-5)[3298],-1
219,219,-76.35389306468872,60.36706002001326,B620310-7,600,,De Lo Po ,{-1}(920+5)[1248],-1
220,220,7.601647110742449,87.17803062451533,C465643-9,600,,Ag Ni Ri ,{+1}(555+1)[976B],1
221,221,35.996202854359424,-38.483536225688496,E000447-7,301,,As Ni Va ,{-3}(631+4)[5197],-3
222,222,11.110198935939032,-35.65883718980351,C545531-6,312,S,Ni ,{-2}(441+4)[2359],-2
223,223,-74.27505206686867,-50.2150184232502,C567898-6,232,,Ri ,{+0}(377-1)[8829],0
224,224,10.919335679029407,-97.5255734210167,C59259E-6,812,,Ni ,{-2}(844+1)[1346],-2
225,225,21.114719943014414,32.271526171729526,A300000-A,032,,Ba Va ,{+1}(C00+1)[1111],1
226,226,22.807191496711464,39.6106119124144,A780110-7,504,,De Lo ,{-1}(A00-5)[1147],-1
227,227,-8.612739369604693,-76.96016775272199,E868483-3,301,,Ni ,{-3}(330+2)[3183],-3
228,228,29.863626322249836,-69.7187387467537,B000984-B,302,,As Hi In Na Va ,{+4}(789-2)[5D6A],4
229,229,-11.946371210822582,71.44266122344524,C310303-9,232,S,Lo ,{-1}(H20+2)[1249],-1
230,230,63.157818942574195,67.09911820489205,E423002-3,002,,,{-3}(800-2)[1111],-3
231,231,32.555982889583504,-58.98033981098354,C9858A9-4,502,,Ri ,{+0}(974-1)[8882],0
232,232,30.077349452993474,7.6366420368748855,C98447A-7,531,,Ni ,{-2}(630+0)[4273],-2
233,233,9.638850646652308,-59.51566507342032,C200767-6,722,S,Na Va ,{-1}(B67+2)[9652],-1
234,234,-56.90841357943821,-44.81077726306466,E877555-2,800,,Ag Ni ,{-2}(343+5)[6353],-2
235,235,20.534747130515505,-26.057495451342128,C577200-7,100,S,Lo ,{-2}(610+1)[2158],-2
236,236,-0.22960761645529626,18.080268662259357,C563225-8,602,,Lo ,{-2}(C10-2)[3149],-2
237,237,-15.759836636085623,-13.305393257863063,B677669-5,612,,Ag Ni ,{+0}(651+0)[5663],0
238,238,-56.419738981580615,16.659192502637964,E57A452-9,601,,Ni ,{-2}(A30+0)[7255],-2
239,239,33.92003694036261,-65.30798812077256,B775365-7,900,,Lo ,{-1}(B20-1)[3289],-1
240,240,54.97680009223107,40.787293007529925,CDFA68A-A,502,,Ni ,{+0}(C52+0)[8638],0
241,241,-35.93133339309724,39.56971213365274,A556996-C,730,,Hi ,{+3}(D89-1)[7C6B],3
242,242,75.77174279946557,55.6647307075544,B201430-A,500,NS,Ic Ni Va ,{+2}(738+4)[7676],2
243,243,57.83817436782426,-67.6546054879519,C781155-4,802,,Lo ,{-2}(700-3)[3143],-2
244,244,18.181152342291096,-87.59984939738963,B553554-C,300,,Ni ,{+1}(846+0)[465B],1
245,245,-57.3723795827678,33.60509112742341,E6BA787-5,302,,Fl ,{-2}(663+1)[A552],-2
246,246,-71.55338745488653,-69.02623213914232,B400000-A,012,,Ba Va ,{+1}(B00+3)[1111],1
247,247,25.792094300722667,83.98939972432761,B642304-6,403,,Lo ,{-1}(620+2)[1269],-1
248,248,-47.25915107055712,83.63120150532468,B110644-9,503,,Na Ni ,{+0}(E56-2)[9616],0
249,249,20.264418400805194,-48.46056277158834,B384454-C,611,NS,Ni ,{+2}(935-1)[563A],2
250,250,-17.22674661688286,-93.12780911908862,D344120-7,410,S,Lo ,{-3}(600+0)[1166],-3
251,251,-43.02197262696894,-58.11853642801197,B300744-A,112,,Na Va ,{+2}(D67-3)[993B],2
252,252,-39.364332537523424,-60.75287947791015,C768664-6,512,,Ag Ni Ri ,{+0}(652-2)[5688],0
253,253,-12.807400043665451,-1.3528036699431922,C420476-9,320,S,De Ni Po ,{-1}(934+4)[3398],-1
254,254,66.7145371983044,-71.30748754145517,A8CA357-B,322,N,Fl Lo ,{+1}(A21+1)[3419],1
255,255,-79.07682998021852,24.85435912939513,D656656-6,322,S,Ag Ni ,{-2}(B50+0)[6449],-2
256,256,0.830154250006987,-67.39522242110291,B836445-9,402,,Ni ,{+0}(935+4)[545A],0
257,257,24.755830833885085,91.31695534179272,E3009BC-5,702,,Hi In Na Va ,{+0}(784-2)[B999],0
258,258,-25.83474315662788,-19.343056882109842,A246344-B,333,N,Lo ,{+1}(921+3)[6488],1
259,259,38.340628883145335,-23.745924206581304,C553421-5,104,,Ni ,{-2}(A31-1)[3248],-2
260,260,11.71316558580775,-54.137451678032654,E457873-6,402,,,{-2}(A75+0)[B688],-2
